departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,34871,166,115,0,267,781,123,103,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,614,1,2016,7,2,F,DU
1,1,35744,128,108,0,156,781,134,120,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,698,1,2016,7,2,F,DU
1,1,36732,150,88,0,341,1117,159,135,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,694,1,2016,7,3,F,DU
1,1,42918,154,144,0,0,1530,222,194,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,614,1,2016,7,4,F,DU
1,1,36228,128,111,0,0,861,126,108,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,698,1,2016,7,2,F,DU
1,1,49385,169,163,0,0,1874,257,235,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,622,1,2016,7,4,F,DU
1,1,48288,169,168,919,75,1635,230,205,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,622,1,2016,7,4,F,DU
1,1,81140,214,198,2638,0,1635,219,194,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,626,1,2016,7,4,F,DU
1,1,42571,166,160,387,785,1195,179,157,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2016,7,3,F,DU
1,1,26445,118,112,26,300,787,123,101,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2016,7,2,F,DU
1,1,32922,128,108,2817,0,1854,268,246,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,16042,36039,YEG,"Edmonton, Canada",CA,Canada,6,698,1,2016,7,4,F,IU
1,1,29153,118,98,0,0,1748,236,215,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,612,1,2016,7,4,F,IU
1,1,36119,128,104,62,0,588,99,78,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12278,30928,ICT,"Wichita, KS",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2016,7,2,F,DU
1,1,38471,166,160,0,0,177,59,35,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2016,7,1,F,DU
1,1,36121,128,127,14,1649,1943,273,256,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2016,7,4,F,DU
1,1,27805,118,98,0,0,1162,171,146,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12441,32441,JAC,"Jackson, WY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,7,3,F,DU
1,1,35689,150,114,0,0,820,132,111,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2016,7,2,F,DU
1,1,35506,166,166,0,0,2504,311,284,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12758,32758,KOA,"Kona, HI",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2016,7,6,F,DU
1,1,49615,169,164,0,281,2065,265,236,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,622,1,2016,7,5,F,DU
1,1,31597,128,121,0,51,1514,205,181,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2016,7,4,F,DU
1,1,28053,118,118,0,0,414,99,62,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,612,1,2016,7,1,F,DU
1,1,47130,169,128,0,0,862,128,107,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,1,2016,7,2,F,DU
1,1,35949,150,140,89,0,862,138,111,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,7,2,F,DU
1,1,41716,166,162,0,2708,1235,177,155,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2016,7,3,F,DU
1,1,98790,242,232,810,1004,2454,306,281,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,624,1,2016,7,5,F,DU
1,1,3400,0,0,1766,0,128,61,53,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,10140,30140,ABQ,"Albuquerque, NM",US,United States,12018,32018,GUP,"Gallup, NM",US,United States,4,416,2,2016,7,1,G,DU
1,1,12084,0,0,8953,0,207,63,51,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,14814,30476,SHV,"Shreveport, LA",US,United States,4,441,2,2016,7,1,G,DU
1,1,3400,0,0,2326,0,117,54,46,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,12184,30009,HOM,"Homer, AK",US,United States,4,416,2,2016,7,1,G,DU
1,1,3400,0,0,1705,0,103,84,74,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,11695,31695,FLG,"Flagstaff, AZ",US,United States,11450,30466,DVT,"Phoenix, AZ",US,United States,4,416,2,2016,7,1,G,DU
1,1,3400,0,0,617,0,144,60,50,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,12132,32132,HII,"Lake Havasu City, AZ",US,United States,11450,30466,DVT,"Phoenix, AZ",US,United States,4,416,2,2016,7,1,G,DU
1,1,3400,0,0,1721,0,117,53,48,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,12184,30009,HOM,"Homer, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,416,2,2016,7,1,G,DU
1,1,12084,0,0,5700,0,321,102,88,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,12278,30928,ICT,"Wichita, KS",US,United States,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,4,441,2,2016,7,1,G,DU
1,1,17730,0,0,4618,0,222,54,46,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,13264,33264,MFR,"Medford, OR",US,United States,14057,34057,PDX,"Portland, OR",US,United States,4,442,2,2016,7,1,G,DU
1,1,3400,0,0,847,0,81,49,38,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,13890,33890,ONP,"Newport, OR",US,United States,13964,33964,OTH,"North Bend/Coos Bay, OR",US,United States,4,416,2,2016,7,1,G,DU
1,1,17730,0,0,7105,0,222,66,54,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,14057,34057,PDX,"Portland, OR",US,United States,13264,33264,MFR,"Medford, OR",US,United States,4,442,2,2016,7,1,G,DU
1,1,12084,0,0,4664,0,207,66,56,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,14814,30476,SHV,"Shreveport, LA",US,United States,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,4,441,2,2016,7,1,G,DU
1,1,30000,150,146,0,0,554,93,75,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,698,1,2016,7,2,F,DU
1,1,46000,230,118,0,0,616,102,81,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,699,1,2016,7,2,F,DU
1,1,46000,230,86,0,0,675,109,86,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,699,1,2016,7,2,F,DU
1,1,30000,150,99,0,0,524,82,65,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10849,30849,BZN,"Bozeman, MT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,7,2,F,DU
1,1,36000,180,148,0,0,692,117,95,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,7,2,F,DU
1,1,30000,150,132,0,0,554,96,78,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2016,7,2,F,DU
1,1,30000,150,132,0,0,895,136,109,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2016,7,2,F,DU
1,1,46000,230,145,0,0,927,154,125,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,699,1,2016,7,2,F,DU
1,1,30000,150,134,0,0,524,101,80,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,698,1,2016,7,2,F,DU
1,1,36000,180,122,0,0,692,107,80,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,6,694,1,2016,7,2,F,DU
1,1,30000,150,91,0,0,1370,179,160,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,698,1,2016,7,3,F,DU
1,1,46000,230,175,0,0,862,124,109,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,699,1,2016,7,2,F,DU
1,1,36000,180,132,0,0,977,133,114,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,694,1,2016,7,2,F,DU
1,1,30000,150,137,0,0,533,95,76,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,698,1,2016,7,2,F,DU
1,1,36000,180,179,0,0,1546,209,182,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2016,7,4,F,DU
1,1,46000,230,142,0,0,680,109,87,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,699,1,2016,7,2,F,DU
1,1,37200,180,149,0,0,1062,145,128,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,694,1,2016,7,3,F,DU
1,1,46000,230,123,0,0,391,84,62,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,699,1,2016,7,1,F,DU
1,1,36000,180,178,0,0,770,116,96,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,694,1,2016,7,2,F,DU
1,1,46000,230,173,0,0,985,155,129,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,699,1,2016,7,2,F,DU
1,1,36000,180,170,0,0,853,132,111,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,694,1,2016,7,2,F,DU
1,1,36000,180,165,0,0,957,154,127,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2016,7,2,F,DU
1,1,30000,150,140,0,0,1671,251,230,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,698,1,2016,7,4,F,DU
1,1,30000,150,122,0,0,1370,254,231,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,7,3,F,DU
1,1,46000,230,175,0,0,862,143,116,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2016,7,2,F,DU
1,1,36000,180,144,0,0,1635,221,202,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2016,7,4,F,DU
1,1,36000,180,134,0,0,977,144,130,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,7,2,F,DU
1,1,36000,180,164,0,0,628,130,84,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,7,2,F,DU
1,1,30000,150,143,0,0,533,110,78,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,7,2,F,DU
1,1,46000,230,139,0,0,616,156,91,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,699,1,2016,7,2,F,DU
1,1,36000,180,179,0,0,757,131,104,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,694,1,2016,7,2,F,DU
1,1,46000,230,89,0,0,985,151,131,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,699,1,2016,7,2,F,DU
1,1,36000,180,168,0,0,957,151,128,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2016,7,2,F,DU
1,1,36000,180,164,0,0,1066,179,157,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,694,1,2016,7,3,F,DU
1,1,30000,150,143,0,0,1310,214,186,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2016,7,3,F,DU
1,1,36000,180,174,0,0,1005,190,160,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2016,7,3,F,DU
1,1,36000,180,173,0,0,861,141,121,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,694,1,2016,7,2,F,DU
1,1,30000,150,30,0,0,882,145,121,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,698,1,2016,7,2,F,DU
1,1,36000,180,70,0,0,896,138,120,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,15356,35356,TTN,"Trenton, NJ",US,United States,6,694,1,2016,7,2,F,DU
1,1,36000,180,59,0,0,853,144,122,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2016,7,2,F,DU
1,1,36000,180,163,0,0,1066,178,152,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2016,7,3,F,DU
1,1,46000,230,147,0,0,680,126,95,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2016,7,2,F,DU
1,1,30000,150,148,0,0,1310,184,163,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,698,1,2016,7,3,F,DU
1,1,37200,180,172,0,0,1062,196,138,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,7,3,F,DU
1,1,46000,230,130,0,0,675,123,96,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,699,1,2016,7,2,F,DU
1,1,36000,180,134,0,0,337,71,52,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2016,7,1,F,DU
1,1,30000,150,133,0,0,1671,230,202,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2016,7,4,F,DU
1,1,36000,180,173,0,0,534,102,76,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2016,7,2,F,DU
1,1,36000,180,112,0,0,1635,237,208,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2016,7,4,F,DU
1,1,46000,230,92,0,0,391,82,57,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2016,7,1,F,DU
1,1,30000,150,66,0,0,770,144,116,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,7,2,F,DU
1,1,36000,180,177,0,0,1371,216,195,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2016,7,3,F,DU
1,1,46000,230,142,0,0,1506,241,199,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2016,7,4,F,DU
1,1,36000,180,135,0,0,955,147,128,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,15356,35356,TTN,"Trenton, NJ",US,United States,6,694,1,2016,7,2,F,DU
1,1,36000,180,141,0,0,896,138,120,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15356,35356,TTN,"Trenton, NJ",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2016,7,2,F,DU
1,1,36000,180,144,0,0,955,150,133,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15356,35356,TTN,"Trenton, NJ",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,694,1,2016,7,2,F,DU
1,1,2600,9,9,0,0,148,54,36,28Q,21653,Menagerie Enterprises Inc d/b/a Monarch Air,D,28Q,Menagerie Enterprises Inc d/b/a Monarch Air,1,6,10423,30423,AUS,"Austin, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,4,458,1,2016,8,1,F,DU
1,1,21502,76,76,0,0,306,75,53,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,638,1,2016,8,1,F,DU
1,1,21502,76,50,0,0,236,64,44,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10408,30408,ATW,"Appleton, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2016,8,1,F,DU
1,1,21502,76,64,0,0,456,99,71,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10693,30693,BNA,"Nashville, TN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2016,8,1,F,DU
1,1,21502,76,70,0,0,735,129,113,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10792,30792,BUF,"Buffalo, NY",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2016,8,2,F,DU
1,1,21502,76,47,0,0,405,83,63,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11278,30852,DCA,"Washington, DC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2016,8,1,F,DU
